Date,Temp,Pressure,Humidnity,IAQ
18-Mar-95,37.71,100550,57.64,92.68
19-Mar-95,37.72,100550,57.7,92.63
20-Mar-95,37.74,100550,57.68,92.63
21-Mar-95,37.73,100550,57.68,92.64
22-Mar-95,37.73,100551,57.68,92.63
23-Mar-95,37.7,100551,57.72,92.63
24-Mar-95,37.72,100551,57.71,92.62
25-Mar-95,37.69,100550,57.76,92.62
26-Mar-95,37.67,100550,57.8,92.59
27-Mar-95,37.92,100549,57.61,92.57
28-Mar-95,37.75,100549,57.66,92.65
29-Mar-95,37.77,100549,57.68,92.63
30-Mar-95,37.78,100551,57.64,92.64
31-Mar-95,37.67,100551,57.74,92.64
1-Apr-95,37.68,100549,57.75,92.61
2-Apr-95,37.7,100549,57.77,92.6
3-Apr-95,37.69,100550,57.79,92.59
4-Apr-95,37.75,100550,57.76,92.59
5-Apr-95,37.78,100550,57.72,92.62
6-Apr-95,38.02,100550,57.42,92.64
7-Apr-95,37.79,100550,57.53,92.73
8-Apr-95,37.77,100550,57.62,92.68
9-Apr-95,37.81,100549,57.61,92.65
10-Apr-95,37.78,100549,57.62,92.66
11-Apr-95,37.79,100549,57.65,92.65
12-Apr-95,37.79,100550,57.63,92.65
13-Apr-95,37.77,100549,57.63,92.66
14-Apr-95,37.76,100549,57.67,92.64
15-Apr-95,37.78,100550,57.68,92.63
16-Apr-95,37.97,100551,57.52,92.63
17-Apr-95,37.81,100549,57.54,92.7
18-Apr-95,37.8,100549,57.57,92.68
19-Apr-95,37.8,100549,57.61,92.67
20-Apr-95,37.82,100550,57.59,92.67
21-Apr-95,37.81,100550,57.61,92.66
22-Apr-95,37.79,100549,57.63,92.66
23-Apr-95,37.74,100550,57.67,92.65
24-Apr-95,37.71,100549,57.75,92.62
25-Apr-95,37.66,100550,57.85,92.59
26-Apr-95,37.97,100550,57.64,92.55
27-Apr-95,37.77,100550,57.64,92.66
28-Apr-95,37.73,100550,57.73,92.63
29-Apr-95,37.72,100549,57.78,92.6
30-Apr-95,37.67,100548,57.83,92.59
1-May-95,37.67,100549,57.87,92.55
2-May-95,37.66,100549,57.91,92.55
3-May-95,37.68,100549,57.91,92.54
4-May-95,37.67,100550,57.94,92.54
5-May-95,37.69,100549,57.93,92.52
6-May-95,37.94,100549,57.72,92.53
7-May-95,37.65,100550,57.79,92.63
8-May-95,37.51,100550,58.05,92.52
9-May-95,37.48,100550,58.2,92.43
10-May-95,37.46,100552,58.31,92.39
11-May-95,37.46,100550,58.35,92.36
12-May-95,37.48,100550,58.39,92.33
13-May-95,37.54,100550,58.33,92.35
14-May-95,37.54,100551,58.3,92.37
15-May-95,37.56,100550,58.27,92.39
16-May-95,37.8,100548,58.01,92.4
17-May-95,37.49,100551,58.15,92.48
18-May-95,37.42,100552,58.38,92.38
19-May-95,37.39,100552,58.49,92.32
20-May-95,37.4,100551,58.53,92.28
21-May-95,37.38,100552,58.57,92.28
22-May-95,37.43,100551,58.59,92.26
23-May-95,37.47,100549,58.54,92.27
24-May-95,37.5,100549,58.47,92.3
25-May-95,37.54,100549,58.42,92.31
26-May-95,37.81,100550,58.09,92.33
27-May-95,37.58,100548,58.13,92.47
28-May-95,37.54,100550,58.19,92.43
29-May-95,37.55,100549,58.24,92.41
30-May-95,37.55,100549,58.26,92.39
31-May-95,37.59,100549,58.24,92.39
1-Jun-95,37.63,100548,58.18,92.42
2-Jun-95,37.61,100548,58.11,92.44
3-Jun-95,37.59,100548,58.13,92.44
4-Jun-95,37.58,100548,58.14,92.44
5-Jun-95,37.83,100549,57.94,92.44
6-Jun-95,37.65,100549,58.02,92.51
7-Jun-95,37.64,100548,58.06,92.48
8-Jun-95,37.66,100548,58.04,92.47
9-Jun-95,37.54,100548,58.15,92.48
10-Jun-95,37.53,100549,58.23,92.42
11-Jun-95,37.54,100547,58.27,92.39
12-Jun-95,37.58,100548,58.26,92.39
13-Jun-95,37.58,100548,58.2,92.42
14-Jun-95,37.54,100549,58.24,92.41
15-Jun-95,37.91,100547,57.92,92.4
16-Jun-95,37.72,100548,57.9,92.55
17-Jun-95,37.65,100547,57.99,92.52
18-Jun-95,37.62,100548,58.05,92.5
19-Jun-95,37.6,100548,58.09,92.47
20-Jun-95,37.59,100548,58.14,92.45
21-Jun-95,37.52,100548,58.23,92.43
22-Jun-95,37.55,100548,58.25,92.39
23-Jun-95,37.57,100548,58.24,92.4
24-Jun-95,37.56,100548,58.27,92.4
25-Jun-95,37.89,100549,57.91,92.39
26-Jun-95,37.65,100548,57.98,92.54
27-Jun-95,37.64,100548,58.06,92.48
28-Jun-95,37.63,100547,58.1,92.46
29-Jun-95,37.65,100548,58.12,92.46
30-Jun-95,37.57,100549,58.16,92.45
1-Jul-95,37.53,100549,58.27,92.4
2-Jul-95,37.55,100549,58.26,92.4
3-Jul-95,37.6,100548,58.23,92.39
4-Jul-95,37.57,100548,58.23,92.41
5-Jul-95,37.9,100548,57.95,92.4
6-Jul-95,37.67,100547,57.97,92.53
7-Jul-95,37.66,100548,58.04,92.5
8-Jul-95,37.68,100547,58.05,92.47
9-Jul-95,37.71,100549,58.03,92.48
10-Jul-95,37.74,100549,57.98,92.5
11-Jul-95,37.76,100549,57.92,92.52
12-Jul-95,37.77,100548,57.91,92.54
13-Jul-95,37.77,100549,57.88,92.55
14-Jul-95,37.79,100548,57.85,92.56
15-Jul-95,38.06,100551,57.57,92.57
16-Jul-95,37.84,100549,57.62,92.68
17-Jul-95,37.69,100548,57.77,92.63
18-Jul-95,37.66,100548,57.93,92.56
19-Jul-95,37.61,100549,58.02,92.52
20-Jul-95,37.59,100549,58.13,92.46
21-Jul-95,37.61,100550,58.18,92.44
22-Jul-95,37.63,100549,58.21,92.42
23-Jul-95,37.67,100548,58.16,92.43
24-Jul-95,37.66,100547,58.13,92.45
25-Jul-95,37.91,100548,57.89,92.45
26-Jul-95,37.72,100547,57.94,92.54
27-Jul-95,37.65,100548,58.05,92.5
28-Jul-95,37.62,100549,58.11,92.47
29-Jul-95,37.62,100549,58.21,92.43
30-Jul-95,37.65,100549,58.21,92.41
31-Jul-95,37.64,100548,58.21,92.42
1-Aug-95,37.65,100548,58.21,92.42
2-Aug-95,37.69,100549,58.15,92.43
3-Aug-95,37.73,100548,58.08,92.44
4-Aug-95,38.08,100551,57.68,92.48
5-Aug-95,37.9,100549,57.68,92.64
6-Aug-95,37.85,100548,57.7,92.63
7-Aug-95,37.82,100549,57.77,92.6
8-Aug-95,37.78,100549,57.83,92.58
9-Aug-95,37.77,100549,57.89,92.55
10-Aug-95,37.77,100548,57.92,92.54
11-Aug-95,37.71,100548,58,92.51
12-Aug-95,37.75,100548,58,92.5
13-Aug-95,37.74,100548,58,92.5
14-Aug-95,38.06,100551,57.72,92.49
15-Aug-95,37.81,100549,57.75,92.63
16-Aug-95,37.66,100547,57.95,92.56
17-Aug-95,37.67,100548,58.03,92.5
18-Aug-95,37.68,100546,58.07,92.48
19-Aug-95,37.72,100548,58.06,92.47
20-Aug-95,37.7,100548,58.08,92.47
21-Aug-95,37.75,100547,58.04,92.48
22-Aug-95,37.77,100548,57.98,92.49
23-Aug-95,37.78,100548,57.95,92.51
24-Aug-95,38.07,100549,57.65,92.53
25-Aug-95,37.86,100547,57.69,92.65
26-Aug-95,37.81,100546,57.8,92.61
27-Aug-95,37.77,100548,57.89,92.57
28-Aug-95,37.71,100547,57.97,92.53
29-Aug-95,37.7,100547,58.06,92.49
30-Aug-95,37.68,100548,58.09,92.47
31-Aug-95,37.7,100548,58.13,92.44
1-Sep-95,37.7,100547,58.14,92.44
2-Sep-95,37.72,100547,58.12,92.44
3-Sep-95,38.06,100550,57.79,92.45
4-Sep-95,37.87,100547,57.77,92.59
5-Sep-95,37.83,100547,57.81,92.58
6-Sep-95,37.84,100547,57.84,92.57
7-Sep-95,37.78,100547,57.89,92.56
8-Sep-95,37.79,100546,57.95,92.53
9-Sep-95,37.73,100547,57.99,92.52
10-Sep-95,37.74,100547,58.04,92.49
11-Sep-95,37.76,100546,58.03,92.48
12-Sep-95,37.78,100548,58.01,92.5
13-Sep-95,38.08,100550,57.69,92.51
14-Sep-95,37.89,100547,57.7,92.64
15-Sep-95,37.84,100548,57.8,92.61
16-Sep-95,37.86,100549,57.82,92.58
17-Sep-95,37.89,100549,57.81,92.58
18-Sep-95,37.89,100548,57.78,92.59
19-Sep-95,37.86,100547,57.8,92.59
20-Sep-95,37.89,100547,57.77,92.59
21-Sep-95,37.91,100548,57.73,92.61
22-Sep-95,37.86,100547,57.73,92.62
23-Sep-95,38.22,100550,57.38,92.62
24-Sep-95,38.02,100548,57.37,92.77
25-Sep-95,37.93,100547,57.5,92.73
26-Sep-95,37.87,100546,57.59,92.69
27-Sep-95,37.85,100547,57.69,92.64
28-Sep-95,37.88,100546,57.7,92.62
29-Sep-95,37.8,100546,57.78,92.62
30-Sep-95,37.82,100546,57.82,92.58
1-Oct-95,37.86,100546,57.79,92.58
2-Oct-95,37.85,100546,57.76,92.59
3-Oct-95,38.04,100548,57.62,92.58
4-Oct-95,37.84,100546,57.69,92.66
5-Oct-95,37.82,100545,57.8,92.6
6-Oct-95,37.84,100545,57.8,92.58
7-Oct-95,37.85,100545,57.81,92.58
8-Oct-95,37.85,100545,57.8,92.58
9-Oct-95,37.83,100545,57.83,92.57
10-Oct-95,37.84,100544,57.85,92.56
11-Oct-95,37.88,100545,57.81,92.57
12-Oct-95,37.9,100545,57.78,92.59
13-Oct-95,38.25,100547,57.39,92.61
14-Oct-95,38.07,100546,57.4,92.77
15-Oct-95,38,100545,57.47,92.74
16-Oct-95,38,100545,57.54,92.7
17-Oct-95,38.02,100545,57.53,92.7
18-Oct-95,38.02,100545,57.51,92.7
19-Oct-95,38,100546,57.52,92.7
20-Oct-95,37.95,100544,57.56,92.71
21-Oct-95,37.95,100546,57.58,92.68
22-Oct-95,37.96,100545,57.61,92.66
23-Oct-95,38.31,100545,57.24,92.66
24-Oct-95,38.09,100546,57.29,92.82
25-Oct-95,38.07,100546,57.32,92.79
26-Oct-95,38.06,100545,57.33,92.77
27-Oct-95,38.06,100545,57.37,92.77
28-Oct-95,38.06,100546,57.35,92.76
29-Oct-95,38.06,100546,57.38,92.75
30-Oct-95,38.06,100546,57.37,92.76
31-Oct-95,38.07,100546,57.37,92.76
1-Nov-95,38.09,100546,57.34,92.77
2-Nov-95,38.38,100546,57.03,92.79
3-Nov-95,38.21,100545,57.06,92.91
4-Nov-95,38.17,100545,57.1,92.88
5-Nov-95,38.17,100546,57.11,92.87
6-Nov-95,38.15,100545,57.14,92.86
7-Nov-95,38.15,100546,57.15,92.86
8-Nov-95,38.14,100545,57.17,92.86
9-Nov-95,38.13,100545,57.19,92.84
10-Nov-95,38.12,100545,57.19,92.84
11-Nov-95,38.16,100545,57.19,92.84
12-Nov-95,38.47,100546,56.84,92.85
13-Nov-95,38.25,100546,56.88,92.99
14-Nov-95,38.2,100545,56.96,92.96
15-Nov-95,38.12,100545,57.02,92.93
16-Nov-95,38.06,100545,57.18,92.88
17-Nov-95,38.07,100545,57.23,92.84
18-Nov-95,38.11,100545,57.19,92.83
19-Nov-95,38.13,100545,57.18,92.84
20-Nov-95,38.12,100545,57.18,92.85
21-Nov-95,38.16,100546,57.12,92.86
22-Nov-95,38.38,100545,56.85,92.87
23-Nov-95,38.2,100545,56.92,92.97
24-Nov-95,38.18,100545,56.97,92.94
25-Nov-95,38.18,100546,57,92.93
26-Nov-95,38.16,100546,56.98,92.93
27-Nov-95,38.11,100544,57.07,92.9
28-Nov-95,38.08,100546,57.15,92.87
29-Nov-95,38.04,100546,57.21,92.84
30-Nov-95,38.05,100546,57.23,92.82
1-Dec-95,38.08,100546,57.26,92.81
2-Dec-95,38.33,100545,57,92.81
3-Dec-95,38.15,100546,57.04,92.92
4-Dec-95,38.06,100547,57.14,92.88
5-Dec-95,37.99,100547,57.27,92.84
6-Dec-95,38.02,100545,57.34,92.79
7-Dec-95,38.06,100546,57.34,92.78
8-Dec-95,38.11,100546,57.28,92.79
9-Dec-95,38.1,100545,57.21,92.82
10-Dec-95,38.08,100546,57.21,92.83
11-Dec-95,38.05,100547,57.21,92.84
12-Dec-95,38.06,100548,57.28,92.82
13-Dec-95,37.86,100545,57.51,92.75
14-Dec-95,37.82,100545,57.67,92.67
15-Dec-95,37.84,100546,57.72,92.63
16-Dec-95,37.86,100546,57.71,92.62
17-Dec-95,37.84,100545,57.73,92.63
18-Dec-95,37.82,100546,57.74,92.63
19-Dec-95,37.85,100546,57.74,92.62
20-Dec-95,37.88,100546,57.69,92.62
21-Dec-95,37.89,100547,57.67,92.64
22-Dec-95,38.11,100549,57.43,92.65
23-Dec-95,37.88,100546,57.54,92.73
24-Dec-95,37.85,100546,57.59,92.68
25-Dec-95,37.77,100546,57.72,92.64
26-Dec-95,37.73,100546,57.85,92.6
27-Dec-95,37.71,100545,57.91,92.55
28-Dec-95,37.74,100546,57.9,92.54
29-Dec-95,37.73,100545,57.9,92.55
30-Dec-95,37.69,100545,57.92,92.54
31-Dec-95,37.67,100546,57.97,92.52
1-Jan-96,38.06,100548,57.64,92.51
2-Jan-96,37.9,100546,57.63,92.67
3-Jan-96,37.87,100546,57.63,92.65
4-Jan-96,37.87,100547,57.62,92.66
5-Jan-96,37.86,100546,57.61,92.66
6-Jan-96,37.82,100546,57.64,92.66
7-Jan-96,37.83,100544,57.66,92.65
8-Jan-96,37.83,100546,57.66,92.64
9-Jan-96,37.83,100547,57.68,92.64
10-Jan-96,37.86,100546,57.66,92.64
11-Jan-96,38.23,100547,57.29,92.65
12-Jan-96,38.02,100547,57.3,92.8
13-Jan-96,38.01,100547,57.35,92.78
14-Jan-96,38.01,100547,57.31,92.78
15-Jan-96,37.99,100547,57.3,92.78
16-Jan-96,37.97,100546,57.33,92.78
17-Jan-96,37.96,100547,57.35,92.77
18-Jan-96,37.93,100547,57.35,92.77
19-Jan-96,37.85,100547,57.44,92.76
20-Jan-96,37.85,100547,57.55,92.71
21-Jan-96,38.2,100549,57.21,92.69
22-Jan-96,37.96,100546,57.27,92.83
23-Jan-96,37.92,100547,57.35,92.78
24-Jan-96,37.78,100546,57.5,92.74
25-Jan-96,37.78,100547,57.59,92.69
26-Jan-96,37.78,100546,57.62,92.66
27-Jan-96,37.76,100547,57.67,92.65
28-Jan-96,37.78,100546,57.69,92.63
29-Jan-96,37.79,100546,57.7,92.62
30-Jan-96,37.8,100544,57.69,92.62
31-Jan-96,38.14,100548,57.35,92.63
1-Feb-96,37.97,100547,57.33,92.78
2-Feb-96,37.91,100546,57.39,92.77
3-Feb-96,37.86,100546,57.44,92.74
4-Feb-96,37.81,100546,57.53,92.72
5-Feb-96,37.71,100544,57.64,92.68
6-Feb-96,37.72,100545,57.74,92.62
7-Feb-96,37.73,100546,57.77,92.6
8-Feb-96,37.78,100545,57.74,92.6
9-Feb-96,37.82,100546,57.7,92.62
10-Feb-96,38.13,100548,57.34,92.65
11-Feb-96,37.96,100545,57.33,92.79
12-Feb-96,37.92,100546,57.37,92.77
13-Feb-96,37.84,100546,57.46,92.75
14-Feb-96,37.87,100545,57.48,92.71
15-Feb-96,37.86,100545,57.48,92.72
16-Feb-96,37.87,100545,57.48,92.71
17-Feb-96,37.92,100547,57.45,92.72
18-Feb-96,37.89,100545,57.45,92.73
19-Feb-96,37.91,100548,57.43,92.73
20-Feb-96,38.29,100546,57.01,92.75
21-Feb-96,38.11,100546,57,92.93
22-Feb-96,38.07,100545,57.02,92.91
23-Feb-96,38.02,100545,57.03,92.91
24-Feb-96,37.86,100545,57.19,92.87
25-Feb-96,37.84,100544,57.34,92.79
26-Feb-96,37.82,100544,57.4,92.76
27-Feb-96,37.81,100544,57.47,92.72
28-Feb-96,37.83,100544,57.51,92.71
29-Feb-96,37.87,100545,57.43,92.72
1-Mar-96,38.15,100546,57.13,92.74
2-Mar-96,37.97,100545,57.15,92.86
3-Mar-96,37.83,100545,57.31,92.83
4-Mar-96,37.84,100545,57.39,92.76
5-Mar-96,37.85,100544,57.43,92.75
6-Mar-96,37.87,100544,57.41,92.74
7-Mar-96,37.81,100543,57.41,92.76
8-Mar-96,37.78,100543,57.48,92.73
9-Mar-96,37.79,100542,57.51,92.7
10-Mar-96,37.82,100543,57.5,92.71
11-Mar-96,38.19,100545,57.18,92.72
12-Mar-96,38.02,100543,57.14,92.87
13-Mar-96,38.02,100544,57.14,92.86
14-Mar-96,38.01,100544,57.11,92.87
15-Mar-96,38.03,100544,57.07,92.88
16-Mar-96,38.04,100544,57.05,92.89
17-Mar-96,38.03,100543,57.04,92.9
18-Mar-96,38.01,100543,57.02,92.91
19-Mar-96,37.97,100544,57.09,92.89
20-Mar-96,37.95,100543,57.14,92.86
21-Mar-96,38.17,100544,56.93,92.86
22-Mar-96,37.92,100542,57.07,92.93
23-Mar-96,37.88,100542,57.2,92.86
24-Mar-96,37.84,100542,57.29,92.81
25-Mar-96,37.83,100541,57.35,92.78
26-Mar-96,37.78,100541,57.43,92.75
27-Mar-96,37.76,100542,57.52,92.72
28-Mar-96,37.82,100541,57.51,92.7
29-Mar-96,37.8,100542,57.52,92.71
30-Mar-96,37.86,100542,57.48,92.71
31-Mar-96,38.2,100543,57.09,92.73
1-Apr-96,38.02,100541,57.09,92.88
2-Apr-96,37.93,100541,57.16,92.86
3-Apr-96,37.95,100542,57.17,92.84
4-Apr-96,37.95,100540,57.19,92.83
5-Apr-96,37.93,100542,57.21,92.84
6-Apr-96,37.95,100540,57.24,92.82
7-Apr-96,38.01,100540,57.18,92.83
8-Apr-96,38.01,100539,57.13,92.86
9-Apr-96,37.97,100541,57.1,92.87
10-Apr-96,38.06,100542,57.15,92.84
11-Apr-96,37.87,100539,57.26,92.83
12-Apr-96,37.84,100538,57.38,92.78
13-Apr-96,37.83,100539,57.42,92.74
14-Apr-96,37.79,100539,57.49,92.72
15-Apr-96,37.75,100539,57.55,92.71
16-Apr-96,37.71,100540,57.65,92.67
17-Apr-96,37.74,100540,57.7,92.63
18-Apr-96,37.79,100539,57.65,92.64
19-Apr-96,37.73,100539,57.66,92.66
20-Apr-96,38.02,100543,57.41,92.63
21-Apr-96,37.85,100539,57.42,92.76
22-Apr-96,37.82,100540,57.51,92.72
23-Apr-96,37.8,100539,57.55,92.7
24-Apr-96,37.81,100540,57.53,92.69
25-Apr-96,37.83,100541,57.53,92.69
26-Apr-96,37.86,100541,57.52,92.7
27-Apr-96,37.86,100541,57.52,92.71
28-Apr-96,37.88,100541,57.5,92.7
29-Apr-96,37.84,100540,57.53,92.71
30-Apr-96,38.16,100543,57.24,92.69
1-May-96,37.97,100542,57.22,92.83
2-May-96,37.85,100541,57.35,92.8
3-May-96,37.84,100540,57.47,92.74
4-May-96,37.88,100542,57.5,92.71
5-May-96,37.82,100541,57.53,92.71
6-May-96,37.78,100542,57.62,92.67
7-May-96,37.78,100543,57.67,92.64
8-May-96,37.75,100542,57.75,92.62
9-May-96,37.79,100542,57.75,92.6
10-May-96,38.1,100543,57.5,92.59
11-May-96,37.93,100543,57.49,92.72
12-May-96,37.92,100543,57.55,92.69
13-May-96,37.91,100543,57.54,92.69
14-May-96,37.92,100542,57.54,92.69
15-May-96,37.92,100541,57.52,92.7
16-May-96,37.97,100543,57.51,92.7
17-May-96,38.01,100544,57.45,92.72
18-May-96,38.06,100543,57.36,92.75
19-May-96,38.05,100544,57.27,92.79
20-May-96,38.36,100542,56.94,92.81
21-May-96,38.13,100543,56.97,92.95
22-May-96,38.08,100543,57.08,92.91
23-May-96,38.05,100544,57.13,92.88
24-May-96,38.07,100544,57.16,92.86
25-May-96,38.05,100543,57.15,92.86
26-May-96,38.06,100543,57.16,92.85
27-May-96,38.05,100544,57.16,92.86
28-May-96,38.08,100544,57.15,92.85
29-May-96,38.11,100544,57.12,92.85
30-May-96,38.41,100543,56.79,92.88
31-May-96,38.2,100545,56.84,93.01
1-Jun-96,38.13,100545,56.94,92.97
2-Jun-96,38.12,100544,57.01,92.92
3-Jun-96,38.11,100545,57.05,92.91
4-Jun-96,38.09,100545,57.07,92.89
5-Jun-96,38.01,100544,57.16,92.87
6-Jun-96,37.96,100545,57.21,92.85
7-Jun-96,37.88,100544,57.37,92.79
8-Jun-96,37.9,100544,57.44,92.74
9-Jun-96,38.21,100546,57.14,92.74
10-Jun-96,38.01,100546,57.1,92.88
11-Jun-96,38,100546,57.15,92.87
12-Jun-96,37.97,100545,57.18,92.85
13-Jun-96,37.96,100547,57.16,92.85
14-Jun-96,37.85,100545,57.28,92.83
15-Jun-96,37.86,100545,57.38,92.77
16-Jun-96,37.88,100545,57.41,92.75
17-Jun-96,37.81,100545,57.47,92.74
18-Jun-96,37.79,100545,57.5,92.71
19-Jun-96,38.04,100548,57.35,92.7
20-Jun-96,37.81,100547,57.44,92.76
21-Jun-96,37.75,100546,57.58,92.7
22-Jun-96,37.77,100545,57.61,92.66
23-Jun-96,37.73,100544,57.63,92.65
24-Jun-96,37.76,100546,57.62,92.65
25-Jun-96,37.81,100546,57.56,92.68
26-Jun-96,37.79,100546,57.5,92.7
27-Jun-96,37.68,100546,57.54,92.71
28-Jun-96,37.64,100546,57.64,92.67
29-Jun-96,37.91,100546,57.47,92.65
30-Jun-96,37.71,100546,57.54,92.71
1-Jul-96,37.67,100546,57.59,92.69
2-Jul-96,37.7,100548,57.55,92.69
3-Jul-96,37.72,100546,57.5,92.7
4-Jul-96,37.69,100547,57.53,92.71
5-Jul-96,37.73,100546,57.53,92.7
6-Jul-96,37.71,100547,57.48,92.7
7-Jul-96,37.73,100547,57.35,92.75
8-Jul-96,37.75,100547,57.11,92.82
9-Jul-96,38.14,100549,56.69,92.89
10-Jul-96,37.97,100547,56.72,93.05
11-Jul-96,37.96,100547,56.73,93.03
12-Jul-96,37.98,100548,56.7,93.03
13-Jul-96,37.98,100549,56.7,93.04
14-Jul-96,37.99,100547,56.68,93.04
15-Jul-96,38.01,100547,56.66,93.05
16-Jul-96,38.04,100548,56.64,93.06
17-Jul-96,38.05,100547,56.6,93.07
18-Jul-96,38.07,100548,56.57,93.09
19-Jul-96,38.37,100548,56.28,93.1
20-Jul-96,38.18,100548,56.3,93.22
21-Jul-96,38.15,100548,56.37,93.19
22-Jul-96,38.15,100548,56.4,93.18
23-Jul-96,38.16,100547,56.41,93.17
24-Jul-96,38.18,100549,56.37,93.17
25-Jul-96,38.17,100548,56.36,93.19
26-Jul-96,38.17,100548,56.36,93.19
27-Jul-96,38.18,100549,56.33,93.19
28-Jul-96,38.18,100550,56.33,93.2
29-Jul-96,38.47,100549,56.06,93.19
30-Jul-96,38.28,100549,56.09,93.31
31-Jul-96,38.24,100549,56.17,93.28
1-Aug-96,38.24,100549,56.22,93.26
2-Aug-96,38.24,100549,56.22,93.24
3-Aug-96,38.23,100550,56.23,93.24
4-Aug-96,38.23,100549,56.27,93.23
5-Aug-96,38.23,100549,56.29,93.22
6-Aug-96,38.24,100550,56.28,93.22
7-Aug-96,38.25,100550,56.26,93.23
8-Aug-96,38.54,100550,55.96,93.23
9-Aug-96,38.33,100549,56,93.35
10-Aug-96,38.28,100549,56.08,93.32
11-Aug-96,38.26,100548,56.15,93.28
12-Aug-96,38.25,100549,56.2,93.26
13-Aug-96,38.25,100549,56.21,93.25
14-Aug-96,38.24,100549,56.21,93.24
15-Aug-96,38.24,100549,56.25,93.23
16-Aug-96,38.24,100549,56.24,93.23
17-Aug-96,38.24,100549,56.24,93.23
18-Aug-96,38.55,100550,55.95,93.23
19-Aug-96,38.36,100549,55.98,93.35
20-Aug-96,38.31,100549,56.03,93.33
21-Aug-96,38.31,100550,56.08,93.32
22-Aug-96,38.31,100550,56.08,93.3
23-Aug-96,38.3,100549,56.09,93.3
24-Aug-96,38.31,100548,56.08,93.3
25-Aug-96,38.32,100550,56.08,93.3
26-Aug-96,38.32,100551,56.06,93.31
27-Aug-96,38.34,100551,56.04,93.31
28-Aug-96,38.63,100552,55.73,93.32
29-Aug-96,38.42,100550,55.77,93.45
30-Aug-96,38.38,100552,55.85,93.41
31-Aug-96,38.37,100551,55.88,93.39
1-Sep-96,38.37,100550,55.91,93.37
2-Sep-96,38.38,100551,55.9,93.38
3-Sep-96,38.38,100551,55.91,93.38
4-Sep-96,38.38,100551,55.88,93.38
5-Sep-96,38.37,100551,55.9,93.38
6-Sep-96,38.38,100551,55.88,93.38
7-Sep-96,38.68,100552,55.58,93.39
8-Sep-96,38.47,100552,55.61,93.51
9-Sep-96,38.42,100551,55.7,93.47
10-Sep-96,38.41,100551,55.75,93.45
11-Sep-96,38.41,100551,55.75,93.43
12-Sep-96,38.4,100552,55.77,93.43
13-Sep-96,38.4,100552,55.78,93.43
14-Sep-96,38.4,100551,55.79,93.43
15-Sep-96,38.39,100550,55.81,93.42
16-Sep-96,38.39,100551,55.8,93.42
17-Sep-96,38.7,100552,55.56,93.41
18-Sep-96,38.51,100551,55.57,93.52
19-Sep-96,38.47,100552,55.63,93.5
20-Sep-96,38.45,100552,55.68,93.48
21-Sep-96,38.44,100552,55.68,93.46
22-Sep-96,38.43,100552,55.71,93.45
23-Sep-96,38.43,100552,55.71,93.45
24-Sep-96,38.42,100552,55.75,93.45
25-Sep-96,38.42,100552,55.73,93.45
26-Sep-96,38.42,100552,55.75,93.44
27-Sep-96,38.72,100552,55.43,93.44
28-Sep-96,38.52,100553,55.49,93.57
29-Sep-96,38.48,100552,55.56,93.53
30-Sep-96,38.48,100552,55.58,93.51
1-Oct-96,38.47,100551,55.6,93.51
2-Oct-96,38.46,100552,55.61,93.5
3-Oct-96,38.46,100550,55.64,93.49
4-Oct-96,38.46,100552,55.65,93.49
5-Oct-96,38.46,100551,55.65,93.48
6-Oct-96,38.47,100553,55.64,93.48
7-Oct-96,38.76,100550,55.35,93.48
8-Oct-96,38.56,100553,55.39,93.61
9-Oct-96,38.53,100553,55.44,93.57
10-Oct-96,38.52,100553,55.48,93.55
11-Oct-96,38.52,100553,55.51,93.54
12-Oct-96,38.52,100553,55.51,93.53
13-Oct-96,38.52,100553,55.54,93.53
14-Oct-96,38.52,100553,55.53,93.52
15-Oct-96,38.53,100552,55.53,93.53
16-Oct-96,38.54,100553,55.53,93.53
17-Oct-96,38.84,100551,55.24,93.54
18-Oct-96,38.63,100551,55.26,93.65
19-Oct-96,38.58,100552,55.34,93.62
20-Oct-96,38.56,100552,55.38,93.6
21-Oct-96,38.55,100553,55.4,93.59
22-Oct-96,38.55,100552,55.42,93.58
23-Oct-96,38.55,100553,55.45,93.57
24-Oct-96,38.55,100553,55.47,93.56
25-Oct-96,38.56,100554,55.46,93.56
26-Oct-96,38.56,100554,55.44,93.56
27-Oct-96,38.86,100552,55.18,93.56
28-Oct-96,38.66,100553,55.24,93.67
29-Oct-96,38.62,100554,55.3,93.63
30-Oct-96,38.6,100553,55.33,93.62
31-Oct-96,38.59,100553,55.34,93.6
1-Nov-96,38.58,100554,55.36,93.6
2-Nov-96,38.57,100555,55.36,93.6
3-Nov-96,38.56,100554,55.38,93.59
4-Nov-96,38.56,100554,55.4,93.59
5-Nov-96,38.56,100554,55.42,93.58
6-Nov-96,38.86,100553,55.2,93.57
7-Nov-96,38.66,100553,55.22,93.67
8-Nov-96,38.62,100554,55.28,93.64
9-Nov-96,38.6,100554,55.31,93.63
10-Nov-96,38.59,100554,55.36,93.62
11-Nov-96,38.58,100554,55.36,93.61
12-Nov-96,38.59,100554,55.38,93.59
13-Nov-96,38.59,100555,55.38,93.6
14-Nov-96,38.58,100554,55.38,93.59
15-Nov-96,38.58,100555,55.38,93.59
16-Nov-96,38.88,100552,55.13,93.59
17-Nov-96,38.68,100553,55.13,93.7
18-Nov-96,38.64,100554,55.23,93.67
19-Nov-96,38.62,100554,55.28,93.64
20-Nov-96,38.61,100554,55.32,93.63
